week,n,pi_mean,q_mean,R_model,group
11.0,123,0.8425484260951254,0.6715275325817647,0.14306334847523577,Group1
11.1,123,0.8357464122393289,0.5872186223469698,0.15736676030888383,Group1
11.2,123,0.8287385334501632,0.5893935229295227,0.16316589651415567,Group1
11.299999999999999,123,0.8215246140168482,0.5870006322439656,0.16956604029714314,Group1
11.399999999999999,123,0.8141049324128703,0.5321469174355955,0.18135630001187564,Group1
11.499999999999998,123,0.806480241460477,0.46426908117936944,0.19459247841528465,Group1
11.599999999999998,123,0.7986517868723719,0.3611100621825682,0.2114994096377496,Group1
11.699999999999998,123,0.7906213239167063,0.29894968481950623,0.2244478825541328,Group1
11.799999999999997,123,0.7823911319534613,0.4856424979746852,0.21265084672399742,Group1
11.899999999999997,123,0.7739640265961159,0.44515119057882024,0.22371006232483687,Group1
11.999999999999996,123,0.7653433692623357,0.4946346352366871,0.22590728910380745,Group1
12.099999999999996,123,0.756533073891461,0.4313273819094355,0.23951633230725594,Group1
12.199999999999996,123,0.7475376106249192,0.43420343099494246,0.2466366627963956,Group1
12.299999999999995,123,0.7383620062683258,0.4259270088531072,0.2549983391713056,Group1
12.399999999999995,123,0.7290118413808876,0.5008099690313679,0.2551662696857972,Group1
12.499999999999995,123,0.719493243868541,0.3728011456303494,0.27574128139565296,Group1
12.599999999999994,123,0.7098128789917604,0.46097929736250576,0.27481083274729506,Group1
12.699999999999994,123,0.6999779357367163,0.465293295373616,0.28237500433582585,Group1
12.799999999999994,123,0.6899961095388984,0.4298554894681757,0.2940171743759534,Group1
12.899999999999993,123,0.6798755813908481,0.421944700137385,0.30300373412377885,Group1
12.999999999999993,123,0.6696249934095252,0.5328608929694684,0.3001986375386078,Group1
13.099999999999993,123,0.6592534209832799,0.4312187034908731,0.31873406829594997,Group1
13.199999999999992,123,0.6487703416625928,0.4792820002814423,0.32237700525248514,Group1
13.299999999999992,123,0.6381856010017859,0.4671163348540661,0.3321140013688988,Group1
13.399999999999991,123,0.6275093755999573,0.44965101896945947,0.34244500184975046,Group1
13.499999999999991,123,0.6167521336275688,0.4754335617290733,0.3485079280655723,Group1
13.59999999999999,123,0.6059245931596171,0.5561620408693251,0.34912546959022434,Group1
13.69999999999999,123,0.5950376786664247,0.4286861334728275,0.37060501158621983,Group1
13.79999999999999,123,0.5841024760381016,0.4544593882831319,0.3767934390561267,Group1
13.89999999999999,123,0.5731301865381764,0.43230870949184186,0.38780022069631453,Group1
13.99999999999999,123,0.5621320800953008,0.5335246124492903,0.38648841602169365,Group1
14.099999999999989,123,0.5511194483490802,0.6332314484487073,0.3853376857552175,Group1
14.199999999999989,123,0.5401035578668172,0.6615240026919489,0.39133066477958856,Group1
14.299999999999988,123,0.5290956039423256,0.45070497525696546,0.42122924638134207,Group1
14.399999999999988,123,0.5181066653761479,0.5721546743964216,0.41788764457483196,Group1
14.499999999999988,123,0.5071476606188133,0.5920790058151615,0.4246776258742032,Group1
14.599999999999987,123,0.49622930563565876,0.47247673900182846,0.4453918121548559,Group1
14.699999999999987,123,0.4853620738237591,0.4382948234099687,0.4575281770934827,Group1
14.799999999999986,123,0.47455615827935027,0.6166659140660873,0.44836632002006815,Group1
14.899999999999986,123,0.4638214366784877,0.5556264024394592,0.4630956874144459,Group1
14.999999999999986,123,0.45316743899538375,0.7342714286227674,0.4538000942853989,Group1
15.099999999999985,123,0.4426033182426865,0.7372812413194397,0.46200510865373084,Group1
15.199999999999985,123,0.43213782437674386,0.6005452954093702,0.48411566006200885,Group1
15.299999999999985,123,0.4217792814694255,0.5066894447479405,0.5018633362743857,Group1
15.399999999999984,123,0.4115355682071196,0.5743794976652117,0.5033760413773838,Group1
15.499999999999984,123,0.4014141017377782,0.4550501957527446,0.5235051092082806,Group1
15.599999999999984,123,0.3914218248490057,0.6133939126718378,0.5157764424496232,Group1
15.699999999999983,123,0.38156519642470216,0.646663123159132,0.5204602724090173,Group1
15.799999999999983,123,0.3718501850951686,0.6245447597954117,0.5305837277871739,Group1
15.899999999999983,123,0.36228226596621316,0.5962331337564524,0.5412235448924498,Group1
15.999999999999982,123,0.35286642028694093,0.6676629629311857,0.541782765061578,Group1
16.09999999999998,123,0.34360713789373964,0.4881916874601512,0.5673225013950335,Group1
16.19999999999998,123,0.334508422249581,0.5712212393920861,0.5664997582638622,Group1
16.299999999999983,123,0.32557379788314356,0.5279316808759514,0.578194062283093,Group1
16.39999999999998,123,0.31680632002133857,0.468034504376102,0.5914321255474526,Group1
16.49999999999998,123,0.3082085862014708,0.44853378935561944,0.6005117218345194,Group1
16.59999999999998,123,0.2997827496452726,0.5880686269298288,0.5935674347775484,Group1
16.69999999999998,123,0.29153053417616853,0.503528417097693,0.6089091177002458,Group1
16.79999999999998,123,0.2834532504630847,0.48526291993717463,0.6175008771265675,Group1
16.899999999999977,123,0.27555181337861256,0.3954192548525321,0.6331273607052732,Group1
16.99999999999998,123,0.26782676026604313,0.4182563054130055,0.6373623039391357,Group1
17.09999999999998,123,0.2602782699183648,0.4718523379977562,0.6383977550351467,Group1
17.199999999999978,123,0.2529061820824769,0.452444068337728,0.6466101545973818,Group1
17.299999999999976,123,0.245710017313264,0.442329777101603,0.6537700101705547,Group1
17.399999999999977,123,0.23868899701451005,0.5339274467976465,0.6506360685211893,Group1
17.49999999999998,123,0.23184206351663564,0.39776187013499426,0.6701565907470777,Group1
17.599999999999977,123,0.22516790005463494,0.43792123098604446,0.6719236801964841,Group1
17.699999999999974,123,0.2186649505231596,0.38291713402142175,0.6830872656760903,Group1
17.799999999999976,123,0.2123314388992173,0.3720937915578923,0.6897141691703138,Group1
17.899999999999977,123,0.2061653882362497,0.3691693044375992,0.6954339644575317,Group1
17.999999999999975,123,0.2001646391462702,0.5250544919449356,0.6851570811808947,Group1
18.099999999999973,123,0.1943268676991584,0.45846125746015837,0.6970139557534618,Group1
18.199999999999974,123,0.1886496026800017,0.5477977578580421,0.6931655023381944,Group1
18.299999999999976,123,0.18313024215648685,0.5027815280048253,0.7026417888010876,Group1
18.399999999999974,123,0.17776606931869632,0.5724125302045481,0.7005447206786797,Group1
18.49999999999997,123,0.17255426756324443,0.5920669333545368,0.7033386527036081,Group1
18.599999999999973,123,0.16749193480244243,0.5664812607117159,0.710551964011563,Group1
18.699999999999974,123,0.16257609698712913,0.36240789942458407,0.7355114977221064,Group1
18.799999999999972,123,0.157803720838941,0.5056292356073641,0.7256411385186713,Group1
18.89999999999997,123,0.15317172579413896,0.5377312000751712,0.7267844497143632,Group1
18.99999999999997,123,0.14867699516669547,0.5415272683151162,0.73066226544069,Group1
19.099999999999973,123,0.14431638654319132,0.5339136931431159,0.7355871601054543,Group1
19.19999999999997,123,0.1400867414262318,0.5829074686050748,0.734759645252241,Group1
19.29999999999997,123,0.13598489414660778,0.4433483077573099,0.7526979655438653,Group1
19.39999999999997,123,0.1320076800673362,0.5253710992575017,0.7483908473604476,Group1
19.49999999999997,123,0.12815194310506992,0.5226476922925668,0.7524733150416385,Group1
19.59999999999997,123,0.12441454259621702,0.4742254954827299,0.7610428261899302,Group1
19.699999999999967,123,0.12079235953650638,0.4911355647941803,0.7629984585116937,Group1
19.79999999999997,123,0.11728230222370917,0.6527282023280453,0.7504073459883763,Group1
19.89999999999997,123,0.11388131133384682,0.552605571715323,0.7639114137836636,Group1
19.999999999999968,123,0.11058636446149922,0.6280643819416915,0.759783106682781,Group1
20.099999999999966,123,0.1073944801548367,0.5692176253886163,0.7690132124638633,Group1
20.199999999999967,123,0.10430272147576305,0.5678875670794254,0.7724215604812452,Group1
20.29999999999997,123,0.10130819911510361,0.5896985110835632,0.7734477428444041,Group1
20.399999999999967,123,0.09840807409215306,0.7156303601703977,0.7639957565628971,Group1
20.499999999999964,123,0.09559956006712349,0.5520516281959541,0.7834307006889732,Group1
20.599999999999966,123,0.0928799252941459,0.7017714615978878,0.7714735728009755,Group1
20.699999999999967,123,0.09024649424148769,0.6799238853232243,0.7766128432764137,Group1
20.799999999999965,123,0.08769664890459473,0.6321778533510768,0.7842834493205644,Group1
20.899999999999963,123,0.0852278298364503,0.5711354351340238,0.793226975601082,Group1
20.999999999999964,123,0.08283753691859694,0.5881346950727959,0.7943113657608132,Group1
21.099999999999966,123,0.0805233298949953,0.39545416518121806,0.8163104747776033,Group1
21.199999999999964,123,0.0782828286897143,0.4242354991424463,0.8161118033362883,Group1
21.29999999999996,123,0.07611371352827201,0.3435636287940882,0.8268084820952448,Group1
21.399999999999963,123,0.0740137248812829,0.2986967528544921,0.833876272853208,Group1
21.499999999999964,123,0.0719806632479208,0.24249166389372434,0.8420310360037493,Group1
21.599999999999962,123,0.07001238879559117,0.30168456108294156,0.8386006495125692,Group1
21.69999999999996,123,0.06810682087112092,0.259780839834119,0.8452360302956918,Group1
21.79999999999996,123,0.0662619373977241,0.3239563685256733,0.8412210069690254,Group1
21.899999999999963,123,0.06447577417099386,0.31022373391196606,0.8449556958002182,Group1
21.99999999999996,123,0.06274642406620043,0.36469179963261766,0.8418305454126197,Group1
22.09999999999996,123,0.061072036168254816,0.3916819363947253,0.841414714376082,Group1
22.19999999999996,123,0.05945081483481567,0.5443255517644888,0.8283963188836241,Group1
22.29999999999996,123,0.05788101870218466,0.43788224174638196,0.8412506182893877,Group1
22.39999999999996,123,0.05636095964284444,0.5575896894300947,0.8314550259736656,Group1
22.499999999999957,123,0.05488900168275201,0.559066760714765,0.8334488005283743,Group1
22.59999999999996,123,0.05346355988579795,0.4577215668369547,0.8456922402851345,Group1
22.69999999999996,123,0.05208309921218574,0.4145832019382863,0.8520835103576408,Group1
22.799999999999958,123,0.05074613335687066,0.6019444768746265,0.8353943700738384,Group1
